10,-6,-41,-46,12,24,97,14
10,5,16,28,-9,4,-43,-27
-33,-16,13,83,33,18,85,1
32,7,-6,-87,-65,-49,-188,9
3,4,-21,-2,58,27,202,18
-1,6,41,-26,-58,12,-88,15
-10,4,-16,70,64,-31,-99,-76
-2,-10,22,83,-26,13,56,11
-43,-1,-13,-136,-36,-9,-7,13
40,-29,-44,-44,36,7,60,3
24,25,34,-4,-44,61,113,116
-52,-8,47,202,70,-89,-195,-110
71,41,-46,13,39,57,141,84
-70,-19,-30,-43,-11,-3,-104,-177
25,-3,73,-172,-127,-51,-52,116
17,-12,-67,66,110,47,152,14
-16,-17,128,-106,-44,11,-108,-149
37,58,-44,155,-40,-27,9,209
-36,-41,-84,19,62,3,132,-102
9,-8,-43,-158,-50,-22,-134,100
-52,15,70,115,3,23,1,-146
63,10,7,-96,-54,-36,126,11
-11,-28,5,94,110,42,-33,9
0,81,5,23,26,-9,-112,95
-7,-132,54,3,-59,0,109,-141
-31,-27,-129,-47,-14,23,-15,110
79,123,-14,-51,17,-23,-54,88
-109,-97,81,92,-11,-65,22,-229
55,45,-111,-80,-21,119,83,95
26,62,229,145,64,-180,-223,64
-22,-57,-116,-88,-55,190,189,-105
59,126,74,-56,-47,-93,66,53
-44,-47,-38,20,63,-88,-255,76
-41,-102,-65,49,8,28,91,-70
20,70,-36,42,82,151,80,-62
31,-56,142,-32,-29,42,-100,175
-52,8,-79,21,-34,-86,124,-99
33,53,53,-30,-7,-21,-53,14
6,57,2,-33,-51,-93,-101,-38
-14,-82,-127,6,8,112,133,-67
21,-27,33,18,27,-1,-54,133
-11,-78,-30,-13,11,15,-37,-53
-2,115,28,0,-16,-35,15,-8
-22,-130,-3,-21,-3,35,70,23
85,210,28,-2,-11,-50,-80,12
-61,-57,19,8,32,52,62,-34
-119,-168,-16,34,-12,-44,-56,-7
96,174,10,2,-8,12,45,33
51,-44,-70,-35,-22,-3,-12,-7
-30,82,77,20,46,30,15,-42
17,-30,56,-66,-19,-29,-34,49
-31,-61,-83,77,-3,-1,20,-87
1,19,-69,65,17,16,4,147
38,43,10,-52,-2,-6,-2,-36
-38,-69,24,-9,-7,-44,-77,-42
23,37,-5,-36,-21,34,95,-6
-19,-6,28,6,22,23,-7,-48
-4,-6,16,40,9,2,-15,49
17,-28,24,3,-3,-53,-11,37
-3,26,-17,-27,-20,19,26,-56
-19,-12,22,-12,28,8,-6,29
-6,-26,-4,-4,-13,26,-12,-9
32,37,6,36,-10,-32,-7,-15
-22,-21,-12,-24,12,24,46,26
6,4,36,7,1,-11,-60,22
8,2,-23,-38,-16,-9,15,-48
5,4,-1,58,6,29,19,2
-11,18,-10,-20,7,-9,11,13
0,-35,-3,2,7,-19,-41,27
2,18,-11,-3,-23,0,48,-35
1,-3,-1,-9,23,10,-34,22
-11,20,12,36,-6,9,33,-7
32,-6,-3,-34,2,-22,-60,-4
-72,-22,-20,-6,-6,5,10,-26
53,-7,16,24,7,6,33,44
6,-3,-8,-15,-9,-14,-28,-39
-18,20,5,4,-5,22,37,-6
24,-8,0,0,15,-6,-3,47
-7,9,6,66,8,11,-17,-17
-8,-2,-11,-95,-33,-27,-15,2
-7,-9,12,31,26,17,29,-6
11,26,-8,-1,0,24,-10,1
-5,-3,12,-23,-9,-23,23,-5
10,-11,-14,57,8,-9,-48,24
-12,-18,4,-29,-8,-6,16,-28
7,-3,1,8,2,10,6,5
-4,22,-4,-24,-10,7,22,-7
12,4,0,6,17,-13,-51,75
-12,-16,9,22,2,2,36,-68
4,10,-5,-14,-15,-1,-15,0
-1,3,-1,-3,8,3,11,20
-2,7,-1,-24,-14,-4,-3,-45
-9,-11,-5,12,19,3,6,26
19,4,14,41,3,8,-3,10
-15,-14,-10,-25,-14,-17,-23,-1
3,6,4,-6,7,30,28,-2
-2,10,0,-5,-14,-23,5,-7
4,-5,1,6,14,14,-3,5
3,2,-8,-11,-4,-20,-28,-2
-7,-1,1,3,-2,15,15,5
6,1,4,7,11,-10,19,-15
-3,-9,-4,-8,-12,-1,-18,13
2,8,0,12,-4,-18,-7,-1
7,2,9,-3,19,37,17,1
-7,-2,-3,8,-8,2,6,0
-5,11,1,-10,-6,-19,6,-13
8,-3,-3,-2,3,-17,-61,55
-7,-6,-7,-5,-11,13,38,-50
-1,-12,3,-1,12,10,-5,-17
1,8,2,13,1,-4,17,48
6,9,4,-4,-4,22,22,-45
-3,-14,1,-8,-5,-29,-38,26
-3,2,-4,20,24,13,14,9
3,10,-1,-19,-26,-3,-9,-37
-4,-6,1,10,9,7,0,17
4,1,-1,-12,0,-3,8,14
-1,1,4,4,-8,-6,-3,-13
3,1,-1,9,14,-4,-6,9
-1,1,0,-8,3,12,10,-8
-1,-1,-1,6,-22,-14,0,0
-4,2,3,8,14,9,-4,6
5,-6,-1,6,1,5,-7,6
-1,3,2,-12,-3,-10,39,-20
-2,-2,-3,5,6,4,-52,14
5,-4,0,-27,-12,5,22,11
-6,-3,-6,27,2,-18,-52,-16
1,2,0,-4,-2,22,54,-1
3,3,4,-8,13,-11,12,-1
-2,6,0,0,-10,-4,-15,4
5,-1,0,0,5,12,7,-4
-6,-1,1,4,-1,-5,-11,18
2,1,-5,4,-3,-2,5,-19
0,2,6,-2,5,3,-7,3
-4,4,-1,-9,0,-2,15,-2
0,-15,1,12,0,-2,-21,6
1,7,-2,-4,-4,-1,10,7
2,1,9,3,-9,1,-7,-10
1,-2,-10,-8,10,1,13,-1
1,5,2,4,2,1,-9,-5
-1,-2,1,0,3,1,18,19
-3,-2,-6,-2,-11,-5,12,-21
4,6,8,1,5,4,-23,12
0,-8,-1,5,4,-3,-36,2
-5,-1,-2,-5,-7,-2,16,-7
5,2,-1,5,2,3,3,8
-3,-3,-3,-6,0,4,27,-11
3,0,1,4,7,-4,-12,-4
0,4,3,-2,-7,-2,4,11
-1,0,0,-2,6,1,-5,-8
1,0,2,2,-2,6,-6,5
-3,0,-2,-2,-7,2,3,0
1,1,6,7,6,-14,-1,2
-1,-1,-12,-13,7,17,-3,2
-3,1,6,6,-11,-15,1,-4
2,-3,2,3,6,11,5,-6
-1,2,-2,4,2,-3,-3,8
2,0,1,-14,-6,-8,9,5
5,6,-1,17,2,3,-9,-5
-6,-2,1,-8,5,12,37,-24
-1,-11,-1,1,-14,-25,-57,56
6,15,3,-5,12,16,-7,-53
0,-14,0,7,-3,22,26,17
0,3,-5,-5,-10,-16,0,3
-3,3,1,5,13,-12,13,-5
-3,-2,-4,-6,-8,1,7,14
4,4,3,0,4,3,-22,-24
1,-4,2,4,5,-4,-6,15
-1,6,4,-6,-8,9,16,-5
-1,-2,-6,18,10,2,-7,10
-1,0,0,-16,-9,-9,1,-5
1,-3,-1,1,5,7,7,8
1,0,2,8,-5,-3,-16,-17
-1,0,5,-1,7,4,18,18
1,-1,-4,-12,-8,-6,-3,1
-2,4,3,8,2,3,-5,-12
0,2,-6,-4,2,-1,-2,2
1,-6,3,7,0,2,24,-13
-1,2,-1,1,6,-1,-18,15
8,3,6,-4,-11,-15,-39,2
-5,-4,-3,1,1,28,26,-16
-5,1,-6,-5,-3,-21,24,27
2,1,3,1,0,-10,-17,-24
8,4,4,6,19,53,-6,18
-6,-4,-1,-3,-16,-50,7,-4
-2,0,-1,-1,3,31,1,-9
-2,-6,-4,-3,-3,-24,11,1
1,12,2,3,10,-3,4,17
2,-16,2,0,2,14,-21,-18
2,11,3,4,-12,-6,3,4
-1,-1,-6,-12,1,3,-2,2
-2,-2,-2,-2,-7,-3,-1,-3
0,3,2,15,12,6,20,1
-2,1,-3,4,2,3,13,-1
-1,0,-3,-2,-4,9,8,-13
-2,0,6,4,3,-2,-24,104
6,3,2,0,1,-11,3,86
0,-6,-5,-4,-2,7,8,15
-2,9,1,3,0,-5,-11,-4
-8,-10,-7,-4,2,8,22,-25
5,5,5,7,1,1,0,20
-1,-1,1,-6,11,-7,-14,0
2,-2,-2,5,-15,-2,7,-5
-2,0,2,-4,4,7,-2,-26
2,1,-2,-10,-5,-14,-3,-1
0,3,0,11,3,11,8,-1
-5,-1,4,-4,1,6,-11,-6
8,1,2,8,1,-5,0,-11
-5,2,-5,-6,-2,1,6,3
-2,0,-1,-3,-5,-4,3,10
5,-3,1,7,7,5,-6,6
2,1,2,-3,-2,-2,-11,-30
-4,-3,3,4,6,3,26,1
2,-2,-3,-6,-9,-3,-11,-9
0,3,-1,1,1,-7,-13,9
-1,-1,2,-3,-1,6,12,-8
3,-3,-6,2,2,0,4,-8
-3,0,6,7,7,-1,-4,14
2,2,2,-3,-6,1,8,33
2,2,-4,-1,2,9,-13,-82
-6,2,-1,-3,-5,-18,8,51
-2,1,-7,4,2,32,-20,-3
2,-1,7,-2,-1,-37,27,9
0,3,18,0,1,35,-18,6
6,-7,-24,2,-1,-30,14,12
-1,9,-9,-3,-6,2,-4,-67
8,8,40,13,10,2,-6,25
-7,-3,7,-6,-3,32,16,16
-4,-19,-31,1,8,-17,-16,-13
-3,5,-3,-5,-13,-41,6,32
-2,2,17,-26,-5,18,-27,-67
-7,-6,-42,16,17,6,54,71
33,24,7,8,-3,40,-29,35
-34,-15,-51,-11,-6,-126,-24,-125
10,4,20,31,17,185,42,57
-2,-18,72,-53,-31,-100,-30,-34
5,24,-2,54,15,-21,-13,50
-10,-18,2,-38,-1,34,35,-57
25,16,6,29,12,-20,-42,67
-8,-26,-19,-5,3,8,30,-12
-11,5,-12,-10,-8,1,27,-49
7,3,24,15,4,29,-34,58
-11,-2,-11,-11,-11,-50,37,-43
15,3,-19,13,9,28,-26,36
-10,-2,6,-5,-10,-19,-39,-40
12,12,64,-12,7,33,11,48
-11,-12,-86,-13,-4,-10,18,-11
6,18,35,15,3,-11,121,14
-10,-9,-4,9,2,12,-100,-36
9,-2,0,-5,-9,12,-100,-29
-5,-1,10,10,7,-30,117,31
2,14,-5,-7,-3,38,32,17
-6,-11,-59,-38,-7,-30,-65,-30
12,1,71,25,20,36,115,75
-2,2,-14,15,-2,-45,-170,-63
-4,-7,-104,-12,-23,-28,-65,-41
-1,1,143,-2,11,68,219,39
0,10,-38,12,4,-28,-2,53
3,-13,22,-29,-31,4,-151,-72
-8,-5,-44,28,69,14,147,68
9,5,11,-50,-69,-30,-218,-66
13,-2,-13,-22,14,-19,14,-26
-42,-6,6,125,21,54,241,134
35,27,14,-96,3,-19,-157,-94
-9,-20,1,41,-5,-10,-41,34
8,7,3,125,-8,1,107,-16
-11,-9,25,-151,6,-43,-164,-34
7,17,-67,-62,-34,95,208,70
-2,-11,62,212,75,-29,47,-19
-2,8,-8,-227,-59,5,-9,-10
19,-4,-34,34,13,-104,-222,-41
-41,-9,24,137,8,139,133,61
29,11,-73,-186,-45,-40,62,-15
-19,-16,102,145,54,-12,-216,-9
14,21,12,-42,-22,-13,115,-10
4,-12,-90,-40,13,-44,-118,-48
-12,3,54,49,-15,62,189,77
2,1,-50,-53,9,10,-65,14
16,10,30,115,33,60,131,21
-2,-24,-7,-117,-57,-135,-255,-112
-25,16,8,25,22,-15,30,21
11,1,12,103,26,139,36,38
4,3,-25,-128,-32,-40,170,-24
9,-1,56,172,9,-78,-195,23
4,0,-12,-54,12,39,-27,-65
-16,-26,-51,-66,-38,-31,175,75
0,14,4,-11,17,10,-181,-31
7,6,31,92,13,64,216,42
-3,-4,2,-86,4,-63,-219,-48
-8,21,-13,-12,-14,-31,112,6
3,-56,-35,-16,-39,100,-40,21
0,53,66,-50,26,-58,98,0
-6,-10,7,122,30,17,-62,-66
39,17,-119,13,-4,-31,142,95
-25,4,43,-50,-44,-5,-207,-45
15,-30,87,-82,52,-14,123,97
-63,-29,-59,92,-23,40,-99,-170
21,18,60,33,70,81,109,141
31,17,-46,13,-57,-45,-55,-184
-16,14,-38,-44,-5,-10,-126,24
37,17,9,-105,35,31,255,153
-21,-40,10,125,-37,-24,-157,1
-9,17,4,-82,15,-22,-38,-29
3,3,38,-43,-50,29,186,-41
-6,-24,-28,179,59,-12,-148,13
7,-4,26,-160,45,-11,-85,-21
30,10,27,47,-66,-5,242,69
-71,-29,-132,-11,-59,-57,-153,-56
53,49,144,104,32,56,-16,25
-12,17,-85,-122,72,8,118,-57
-25,-44,-12,104,-91,7,-117,20
48,40,56,-66,25,-11,149,83
-12,21,-46,-65,119,10,-176,0
-26,-115,-6,60,-138,-25,108,-77
14,82,58,45,78,49,35,-12
0,-17,-54,82,-27,-25,-56,125
4,-14,-97,-181,-115,-18,9,-98
-14,-17,196,5,91,-11,-149,31
36,124,-31,67,-6,23,37,-119
-53,-109,-98,15,-1,20,133,118
-6,-55,183,116,119,-33,-43,103
14,186,-207,-173,-150,15,19,-243
34,-190,141,86,99,23,47,243
25,205,-3,-44,-40,11,-200,-255
-12,-169,-105,-118,-103,-142,48,188
-12,94,139,92,58,181,179,11
34,-9,-126,22,129,-120,-130,56
-115,-171,161,76,-123,0,-60,-235
-25,60,-151,-158,118,120,218,124
87,80,47,142,-78,-42,-231,27
21,51,-61,-27,-72,-144,16,-91
10,-114,-12,5,138,109,38,97
-38,85,79,42,-155,72,164,-175
-26,-92,-65,-54,65,-166,-92,130
-44,60,40,-71,-14,142,-13,-62
106,50,-14,95,58,-137,5,90
13,66,30,-9,-47,17,-57,-23
-25,-138,-91,-19,11,59,17,-28
-24,35,78,24,36,42,41,-63
-81,-99,35,-52,-50,-42,-7,96
77,21,-24,-26,38,45,-36,-57
47,86,45,123,23,-24,31,21
-28,-44,-105,-144,-124,-73,-2,54
24,102,80,158,183,122,19,3
-16,-69,37,-88,-139,-76,-20,-48
-5,69,5,32,19,-16,-40,-5
-15,-60,-101,-99,-14,22,66,21
23,28,-84,74,75,2,-29,26
5,-16,-23,27,-42,29,19,-37
-12,-31,0,-78,-44,-92,6,-15
-20,-42,128,78,92,173,31,98
-21,40,-9,-119,-77,-81,-59,-139
84,50,12,51,31,-29,67,103
-61,-78,124,112,11,-30,-168,-4
-10,-6,-86,-73,-17,7,136,-44
43,50,-29,-20,-19,23,-20,-15
-4,20,60,-2,23,-6,-30,31
-49,-51,24,7,-1,29,29,-43
26,1,22,32,25,-41,-21,39
4,15,-18,-17,-52,-2,6,-10
-17,-3,-59,3,19,-34,-7,-14
27,10,-53,-22,21,143,40,27
-29,-42,-33,19,5,-112,-45,-21
9,-3,29,-29,-23,72,48,9
-1,25,0,36,24,-26,-7,9
15,-21,-44,-43,-21,-37,-89,-15
-10,5,-34,36,10,25,108,16
16,10,37,-16,-19,-2,-62,-11
-19,-19,18,28,17,-20,4,8
2,32,14,-15,-15,26,37,-27
5,0,17,-46,5,-31,-18,56
3,-2,20,113,23,-1,-2,-27
-11,15,-4,-34,-15,25,-19,14
7,-3,4,-33,8,-21,39,-29
-3,0,-8,-7,-9,19,-32,3
9,-12,12,-10,-4,15,2,23
-7,-13,-11,12,-17,-3,-9,-19
5,12,-8,5,38,13,28,15
-7,-23,15,17,-4,-12,-4,-14
4,14,4,-24,-13,6,-10,21
-4,16,-20,-11,-8,11,13,-31
10,-11,-11,-10,-4,-35,-13,17
-6,50,24,40,8,7,6,-7
-1,-57,6,-10,-2,-29,6,-6
-3,-12,-18,-21,16,51,-16,19
1,16,-6,18,-15,-20,12,-8
4,21,11,3,11,-7,-5,-3
-6,26,-3,-19,-8,9,15,2
5,7,6,21,-1,6,-13,-2
6,-29,-11,-41,-3,-4,0,7
0,-2,4,45,12,-1,-9,-15
-4,-31,-18,-41,-14,-20,-3,2
-11,10,19,44,12,18,0,0
4,10,-1,-29,-10,-10,21,6
6,-1,-3,-3,14,6,-10,-5
6,9,2,10,-4,7,1,11
-6,-7,-3,3,-12,-18,11,-6
-1,12,-9,-23,-7,6,22,0
-1,-10,19,16,36,4,-54,14
3,-3,6,32,-25,2,1,-5
-1,2,-12,-32,-6,13,11,-6
-2,3,1,11,4,-19,2,2
-8,-1,3,-3,9,19,34,3
13,9,-1,-14,1,-9,-9,-22
-7,-19,-6,25,-1,-11,-47,12
-6,-3,6,5,6,-2,31,1
8,9,-6,-6,-20,-7,-23,4
3,12,5,-18,12,3,15,4
2,-8,-3,6,-6,-1,18,-4
-3,0,10,12,-2,18,-22,-2
2,-5,-8,-4,2,4,31,-4
-7,7,-1,-6,0,-15,-19,7
4,-4,-2,-7,4,15,6,-9
1,-5,-1,10,4,-4,-15,15
-4,3,-1,-1,-8,-14,4,-13
4,10,13,-1,9,2,1,7
7,5,-11,-2,-2,1,-6,5
-14,-11,7,-2,-8,-5,-4,-7
1,-8,0,29,6,8,6,2
3,6,-2,-15,2,20,37,-11
2,6,-2,-33,-9,-20,-39,16
14,-4,1,34,13,-3,-15,-11
-13,2,3,-1,-13,3,18,-9
-4,-11,-13,-10,1,18,-9,17
-4,2,11,-2,9,-11,36,-11
1,-9,-8,-7,-11,-9,-8,0
2,12,11,8,10,11,-18,11
0,4,-8,4,-6,-5,1,-9
6,-2,1,4,7,18,6,13
0,4,0,-4,1,-20,-11,-3
-2,1,7,-5,-8,6,6,-6
-6,0,-4,-7,-4,-4,-11,9
5,-8,-2,14,10,-11,6,-12
4,-5,-1,8,0,1,6,26
4,3,-6,-37,16,5,6,-78
-6,12,7,39,-14,21,4,56
-2,0,2,-33,-8,-26,-16,0
-3,5,-1,38,12,19,6,-4
1,-5,0,-26,14,-15,-12,14
4,-5,3,7,4,20,-2,-10
-3,-5,-7,-27,-29,-7,12,-10
-1,6,0,32,5,9,16,2
6,1,6,-24,-33,-9,-35,32
-8,-12,1,24,12,-22,-18,-32
2,0,2,-3,-5,-2,30,9
3,2,-2,-11,13,24,32,-2
-3,6,-5,16,-2,-28,-7,8
6,-4,1,-12,9,26,-4,-1
-8,4,-2,16,8,-9,6,-8
3,0,5,-11,-1,9,-13,4
5,2,0,8,4,12,4,6
-3,-3,-2,-17,-19,-22,-13,-8
3,3,-1,20,12,-1,-12,-6
-1,3,4,-29,1,0,9,13
-1,-4,-1,37,-1,9,6,-35
-7,-5,-5,-31,1,-10,15,25
3,8,6,14,2,13,4,3
1,0,3,5,-5,-12,-7,-2
5,-8,-14,-29,4,6,-2,10
2,1,7,14,-3,-8,0,-12
-7,3,4,14,-4,9,1,-6
1,-3,-10,-32,6,-21,-11,9
-9,-9,7,62,3,21,22,-2
8,19,3,-29,1,11,-26,-3
5,-9,0,-5,1,-1,2,19
-4,-2,-3,-9,-10,-16,-17,-17
5,2,-3,-1,-3,4,14,10
-4,5,0,0,2,-10,18,-1
-8,-2,5,16,-4,3,-31,7
10,1,0,-10,11,23,13,-5
-2,-2,-1,-5,4,-19,2,6
2,-2,-2,13,0,6,12,-9
-4,-2,-1,-9,-6,14,11,-11
-1,8,8,19,-7,-13,-18,5
3,-1,-3,-26,8,-7,-6,-11
-2,-13,0,24,-7,-3,-3,5
6,13,-4,-14,17,-2,-3,57
-2,-7,-2,-10,-14,2,10,62
-2,9,-1,1,-11,6,1,16
-4,-2,9,13,11,9,-1,0
5,-1,-10,-11,7,-15,3,-50
0,-2,5,-2,-6,22,11,-69
0,7,7,40,2,-13,-12,-44
-6,-6,-10,-42,-3,-3,13,-24
1,1,2,15,-9,-14,-21,-1
-2,-2,4,2,25,16,1,-1
6,-6,-2,-17,-17,-10,10,10
6,21,-4,-7,-86,30,27,21
-5,-12,5,28,30,-25,-34,5
-2,-2,-3,-7,44,16,-6,-2
1,-2,3,-11,34,2,21,3
0,4,0,15,42,-22,-37,8
3,-7,-1,-17,-20,3,23,-2
-4,3,2,18,-19,4,7,-15
-4,-1,5,-5,3,2,-6,28
8,4,-2,-7,5,-4,5,-12
-3,-5,-6,1,-18,3,-10,11
-3,1,-8,0,-8,-6,-2,1
-1,6,3,0,-13,0,13,19
-2,-4,1,-2,5,-11,-14,-14
1,-3,9,21,7,17,10,-12
4,6,-4,-11,-6,0,9,1
3,-4,-3,-14,-16,3,-21,-5
-6,2,0,10,14,-1,5,1
6,-2,2,-3,15,-3,-5,-6
3,2,0,0,-14,-2,38,8
-2,1,4,3,9,12,-29,4
-1,-11,-9,-9,-4,-9,12,15
1,14,4,3,-6,8,-7,-10
-6,-7,-1,8,-8,-12,11,-5
0,6,1,-7,3,-8,-49,4
5,1,1,5,12,8,27,-5
-3,-5,2,-2,6,2,10,7
-3,-1,0,-2,-9,10,-6,6
-3,-2,-1,4,-5,-3,23,10
3,3,5,4,-2,-18,-27,-36
0,4,-6,-8,6,13,13,28
5,-1,0,-8,0,3,-5,-8
4,1,5,40,12,2,4,2
-3,-4,-6,-25,-2,-6,2,10
-2,-3,-4,-7,2,4,4,-10
-2,2,6,5,2,-11,-14,-2
2,5,-6,-16,-6,7,6,8
-4,-5,7,19,-13,0,-10,-1
1,2,-3,-10,2,-1,12,-7
2,2,0,7,-7,-2,-19,1
1,-5,0,-6,-5,5,18,-10
-3,6,3,6,16,-11,-1,8
4,-3,1,-2,9,18,5,13
5,4,-5,5,0,-4,-11,-22
-5,-7,-3,-14,-3,-16,9,8
3,3,5,4,8,12,-2,4
-7,-8,1,3,-13,-7,-8,9
7,1,1,1,7,2,0,-4
-6,4,2,-3,-12,1,2,-7
0,4,0,5,5,10,-4,6
-2,2,-1,2,4,-5,6,-5
-2,-2,-7,-3,-11,-3,-6,6
2,-3,-1,-1,9,7,16,-10
3,-5,-1,-3,-4,-10,-6,8
4,9,7,1,-2,1,0,-3
-7,-3,4,-6,7,-7,0,-5
0,-3,-3,24,-3,14,-9,13
5,6,-6,-26,11,-1,14,-6
-3,1,6,12,-5,-5,-15,-4
9,-6,0,4,-6,-5,-2,9
-3,2,3,-6,-3,4,11,-9
-2,-4,-4,1,4,17,3,5
-5,2,-6,-3,-7,-12,16,-11
-4,3,5,-4,1,-10,-35,11
4,-3,2,4,4,2,17,4
0,3,-2,9,6,-1,-4,-11
4,5,-4,-9,-9,0,1,4
-2,-4,3,4,3,11,1,7
5,-5,2,-13,8,0,-11,-7
-1,-1,-2,9,-7,8,10,15
-6,1,6,9,-1,-8,-8,-14
1,-8,-4,-2,7,-4,26,-2
-2,21,4,-3,-14,0,-26,7
3,-6,-3,-9,3,-6,7,-4
2,2,-5,6,0,4,-2,5
1,-6,-3,0,6,2,5,-4
1,7,6,1,-6,-4,2,-6
-9,-13,-7,-9,-7,-3,-13,5
1,1,7,8,13,22,23,2
5,5,7,38,14,-10,-4,-8
-2,1,-2,-35,-20,0,-16,2
4,-5,-2,4,8,-4,5,6
-1,10,-3,-14,-15,-14,-5,0
-3,-5,-2,0,19,29,15,5
3,-2,1,14,-10,-19,-8,0
1,3,3,-1,3,0,-6,-3
0,-9,-7,-5,1,22,8,-11
-2,11,0,-7,-7,-21,-7,-3
-4,-5,8,10,8,2,-38,13
3,4,-4,-7,-5,-2,-5,-7
-2,-8,6,10,6,1,27,7
2,3,-3,-11,-7,-3,17,5
0,2,1,6,20,11,31,-12
1,-1,-4,-1,-15,-10,-14,4
2,5,-1,0,1,8,10,-3
-1,-6,0,3,-4,-11,1,1
-1,2,0,-6,-1,0,-7,10
2,5,3,7,-5,8,-4,-13
-1,0,2,-4,3,-3,-8,2
-8,-6,0,-13,2,2,-10,0
6,4,-3,18,2,0,7,3
1,-8,-3,-10,1,-5,1,3
-5,5,2,9,8,-4,-4,-5
4,-1,-2,-7,-5,16,7,10
-1,-3,4,3,-5,-16,-16,-8
1,3,-1,4,2,12,20,-2
-2,1,4,-1,7,-9,-1,4
5,-3,-6,-9,-10,2,-30,-2
1,8,4,6,0,5,27,-9
0,-7,-2,-2,6,-6,-12,6
1,3,1,-7,-6,-5,-4,1
-7,1,-3,27,7,12,18,-3
-1,0,1,-24,-10,-1,-8,8
-4,1,-2,-7,-7,1,0,3
4,1,-2,3,4,-5,6,-1
-3,5,2,-6,-2,7,4,-5
4,-7,-4,3,-1,-15,10,-2
2,3,0,-1,7,10,-13,2
-3,-2,6,3,-2,-5,-8,111
2,2,4,-9,2,7,10,12
1,1,-4,5,-5,-7,1,4
-7,1,8,5,4,-5,-5,-84
2,1,-10,-3,-1,14,0,-64
2,-4,-2,0,-2,-7,-7,-33
-8,-6,2,-5,-6,9,1,-20
2,6,4,23,13,2,6,10
3,-3,-3,-16,-7,-7,8,-20
-4,4,-5,1,2,-8,-7,3
4,0,9,0,-4,7,9,-1
-9,4,1,-3,1,-2,-6,16
6,1,-1,4,6,13,4,8
2,-6,3,-6,1,-13,-15,-20
0,2,-3,1,-2,-10,7,28
3,1,-3,-3,-1,-1,1,18
1,-4,2,10,-7,14,11,-7
4,6,-3,-6,1,-2,-10,18
-8,-1,-1,9,3,5,6,-6
-1,-2,-2,-10,-1,-1,-3,12
-5,0,4,-4,2,-8,-1,6
3,-4,3,18,10,7,-1,4
1,4,2,-12,-8,-6,0,-7
9,-1,-8,-2,2,2,-2,12
